XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT,DISPATCH CREATED DATE_dt,ALARM DATE TIME_dt,CaseID,units_count,cluster_best
2025117327,E172,4/1/25 11:23,25-1492,E-172,4/1/25 11:19,9/5/25 11:32,A,2025-04-01 11:23:00,2025-04-01 11:19:00,102,1,0
2025117375,E172,4/1/25 11:53,25-1493,nan,4/1/25 11:50,9/5/25 11:52,A,2025-04-01 11:53:00,2025-04-01 11:50:00,103,1,0
2025117427,E172,4/1/25 12:28,25-1494,E-172,4/1/25 12:24,9/5/25 12:46,A,2025-04-01 12:28:00,2025-04-01 12:24:00,104,1,0
2025117564,E171,4/1/25 13:52,25-1495,E-171,4/1/25 13:48,9/5/25 14:10,A,2025-04-01 13:52:00,2025-04-01 13:48:00,105,1,0
2025117633,LDR175,4/1/25 14:28,25-1496,nan,4/1/25 14:24,9/5/25 14:31,A,2025-04-01 14:28:00,2025-04-01 14:24:00,106,1,0
2025117664,LDR175,4/1/25 14:48,25-1497,L-175,4/1/25 14:44,9/5/25 14:58,A,2025-04-01 14:48:00,2025-04-01 14:44:00,107,1,0
2025117683,E172,4/1/25 14:58,25-1499,E-172,4/1/25 14:53,9/5/25 15:14,A,2025-04-01 14:58:00,2025-04-01 14:53:00,108,1,0
2025117684,E171,4/1/25 14:58,25-1498,E-171,4/1/25 14:51,9/5/25 14:59,A,2025-04-01 14:58:00,2025-04-01 14:51:00,109,1,0
2025117967,E172,4/1/25 18:07,25-1500,E-172,4/1/25 18:02,9/5/25 18:09,A,2025-04-01 18:07:00,2025-04-01 18:02:00,110,1,0
2025118019,E172,4/1/25 18:33,25-1501,E-172,4/1/25 18:28,9/5/25 18:48,A,2025-04-01 18:33:00,2025-04-01 18:28:00,111,1,0
2025118105,E171,4/1/25 19:53,25-1502,E-171,4/1/25 19:51,9/5/25 19:58,A,2025-04-01 19:53:00,2025-04-01 19:51:00,112,1,0
2025118136,E171,4/1/25 20:22,25-1504,E-171,4/1/25 20:16,9/4/25 20:32,A,2025-04-01 20:22:00,2025-04-01 20:16:00,113,1,0
2025118128,LDR175,4/1/25 20:22,25-1503,L-175,4/1/25 20:14,9/4/25 20:45,A,2025-04-01 20:22:00,2025-04-01 20:14:00,114,1,0
2025118367,E171,4/2/25 1:23,25-1505,E-171,4/2/25 1:20,9/5/25 1:39,A,2025-04-02 01:23:00,2025-04-02 01:20:00,115,1,0
2025118433,E171,4/2/25 5:03,25-1506,E-171,4/2/25 5:00,9/5/25 5:31,A,2025-04-02 05:03:00,2025-04-02 05:00:00,116,1,0
2025118554,LDR175,4/2/25 8:08,25-1507,L-175,4/2/25 8:02,9/5/25 8:27,A,2025-04-02 08:08:00,2025-04-02 08:02:00,117,1,0
2025118614,"E171, LDR175",4/2/25 9:02,25-1508,L-175,4/2/25 8:58,9/5/25 9:13,A,2025-04-02 09:02:00,2025-04-02 08:58:00,118,2,0
2025118695,E171,4/2/25 10:13,25-1509,nan,4/2/25 10:10,9/5/25 10:23,A,2025-04-02 10:13:00,2025-04-02 10:10:00,119,1,0
2025118726,E172,4/2/25 10:38,25-1510,E-172,4/2/25 10:33,9/5/25 10:55,A,2025-04-02 10:38:00,2025-04-02 10:33:00,120,1,0
2025118766,"BAT111, E172, LDR175",4/2/25 11:02,25-1511,BC-111,4/2/25 10:57,9/5/25 11:09,A,2025-04-02 11:02:00,2025-04-02 10:57:00,121,3,2
2025118827,LDR175,4/2/25 11:33,25-1512,L-175,4/2/25 11:28,9/5/25 11:44,A,2025-04-02 11:33:00,2025-04-02 11:28:00,122,1,0
2025118874,E172,4/2/25 12:08,25-1513,E-172,4/2/25 12:04,9/5/25 12:26,A,2025-04-02 12:08:00,2025-04-02 12:04:00,123,1,0
2025119059,E171,4/2/25 13:52,25-1514,E-171,4/2/25 13:50,9/5/25 14:13,A,2025-04-02 13:52:00,2025-04-02 13:50:00,124,1,0
2025119344,"BAT111, E171, E172",4/2/25 17:03,25-1515,BC-111,4/2/25 16:59,9/5/25 17:04,A,2025-04-02 17:03:00,2025-04-02 16:59:00,125,3,2
2025119551,"BAT111, E171, LDR175",4/2/25 20:17,25-1516,E-171,4/2/25 20:14,9/4/25 20:25,A,2025-04-02 20:17:00,2025-04-02 20:14:00,126,3,2
2025119921,E171,4/3/25 7:03,25-1517,E-171,4/3/25 6:57,9/5/25 7:15,B,2025-04-03 07:03:00,2025-04-03 06:57:00,127,1,0
2025120146,"E171, LDR175",4/3/25 10:08,25-1518,E-171,4/3/25 10:00,9/5/25 10:18,B,2025-04-03 10:08:00,2025-04-03 10:00:00,128,2,0
2025120263,E172,4/3/25 11:13,25-1519,nan,4/3/25 11:08,9/5/25 11:11,B,2025-04-03 11:13:00,2025-04-03 11:08:00,129,1,0
2025120272,LDR175,4/3/25 11:18,25-1520,L-175,4/3/25 11:14,9/5/25 11:39,B,2025-04-03 11:18:00,2025-04-03 11:14:00,130,1,0
2025120330,BAT111,4/3/25 11:58,25-1521,nan,4/3/25 11:52,9/5/25 11:54,B,2025-04-03 11:58:00,2025-04-03 11:52:00,131,1,0
2025120367,E171,4/3/25 13:16,25-1522,E-171,4/3/25 12:17,9/5/25 12:26,B,2025-04-03 13:16:00,2025-04-03 12:17:00,132,1,0
2025120498,E172,4/3/25 13:43,25-1523,E-172,4/3/25 13:42,9/5/25 14:08,B,2025-04-03 13:43:00,2025-04-03 13:42:00,133,1,0
2025120662,E171,4/3/25 15:18,25-1524,E-171,4/3/25 15:12,9/5/25 15:26,B,2025-04-03 15:18:00,2025-04-03 15:12:00,134,1,0
2025120795,LDR175,4/3/25 16:57,25-1526,L-175,4/3/25 16:54,9/5/25 17:10,B,2025-04-03 16:57:00,2025-04-03 16:54:00,135,1,0
2025121033,E171,4/3/25 19:53,25-1527,E-171,4/3/25 19:52,9/4/25 20:09,B,2025-04-03 19:53:00,2025-04-03 19:52:00,136,1,0
2025121038,LDR175,4/3/25 20:03,25-1528,L-175,4/3/25 19:56,9/4/25 20:14,B,2025-04-03 20:03:00,2025-04-03 19:56:00,137,1,0
2025121149,E172,4/3/25 21:22,25-1530,E-172,4/3/25 21:18,9/4/25 21:58,B,2025-04-03 21:22:00,2025-04-03 21:18:00,138,1,0
2025121148,LDR175,4/3/25 21:28,25-1529,L-175,4/3/25 21:21,9/4/25 21:38,B,2025-04-03 21:28:00,2025-04-03 21:21:00,139,1,0
2025121160,"BAT111, E171",4/3/25 21:33,25-1531,E-171,4/3/25 21:28,9/4/25 21:53,B,2025-04-03 21:33:00,2025-04-03 21:28:00,140,2,0
2025121368,LDR175,4/4/25 1:44,25-1532,nan,4/4/25 1:36,9/5/25 1:43,B,2025-04-04 01:44:00,2025-04-04 01:36:00,141,1,0
2025121456,LDR175,4/4/25 5:38,25-1533,nan,4/4/25 5:24,9/5/25 5:33,B,2025-04-04 05:38:00,2025-04-04 05:24:00,142,1,0
2025121573,"BAT111, LDR175",4/4/25 8:49,25-1534,L-175,4/4/25 8:45,9/5/25 9:02,B,2025-04-04 08:49:00,2025-04-04 08:45:00,143,2,0
2025121657,LDR175,4/4/25 9:39,25-1536,nan,4/4/25 9:34,9/5/25 9:38,B,2025-04-04 09:39:00,2025-04-04 09:34:00,144,1,0
2025121655,"BAT111, LDR175",4/4/25 9:44,25-1535,L-175,4/4/25 9:36,9/5/25 9:50,B,2025-04-04 09:44:00,2025-04-04 09:36:00,145,2,0
2025121689,E172,4/4/25 10:04,25-1537,E-172,4/4/25 9:58,9/5/25 10:14,B,2025-04-04 10:04:00,2025-04-04 09:58:00,146,1,0
2025121704,LDR175,4/4/25 10:14,25-1538,L-175,4/4/25 10:09,9/5/25 10:23,B,2025-04-04 10:14:00,2025-04-04 10:09:00,147,1,0
2025121779,"BAT111, LDR175",4/4/25 11:04,25-1539,L-175,4/4/25 11:01,9/5/25 12:28,B,2025-04-04 11:04:00,2025-04-04 11:01:00,148,2,0
2025121859,E172,4/4/25 12:04,25-1540,E-172,4/4/25 12:00,9/5/25 12:19,B,2025-04-04 12:04:00,2025-04-04 12:00:00,149,1,0
2025121914,E172,4/4/25 12:38,25-1541,nan,4/4/25 12:33,9/5/25 12:48,B,2025-04-04 12:38:00,2025-04-04 12:33:00,150,1,0
2025121934,E172,4/4/25 12:53,25-1542,nan,4/4/25 12:50,9/5/25 12:52,B,2025-04-04 12:53:00,2025-04-04 12:50:00,151,1,0
2025122112,LDR175,4/4/25 14:49,25-1543,nan,4/4/25 14:43,9/5/25 14:48,B,2025-04-04 14:49:00,2025-04-04 14:43:00,152,1,0
2025122206,E171,4/4/25 15:39,25-1544,nan,4/4/25 15:29,9/5/25 15:32,B,2025-04-04 15:39:00,2025-04-04 15:29:00,153,1,0
2025122248,"BAT111, E171, E172, LDR175",4/4/25 15:59,25-1545,L-175,4/4/25 15:54,9/5/25 16:20,B,2025-04-04 15:59:00,2025-04-04 15:54:00,154,4,2
2025122288,"E171, LDR175",4/4/25 16:28,25-1546,L-175,4/4/25 16:24,9/5/25 16:31,B,2025-04-04 16:28:00,2025-04-04 16:24:00,155,2,0
2025122541,E172,4/4/25 19:44,25-1547,E-172,4/4/25 19:41,9/4/25 20:09,B,2025-04-04 19:44:00,2025-04-04 19:41:00,156,1,0
2025122682,"BAT111, E171, LDR175",4/4/25 22:04,25-1548,L-175,4/4/25 22:00,9/4/25 22:15,B,2025-04-04 22:04:00,2025-04-04 22:00:00,157,3,2
2025122697,"BAT111, E171, E172, LDR175",4/4/25 22:18,25-1549,L-175,4/4/25 22:11,9/4/25 22:24,B,2025-04-04 22:18:00,2025-04-04 22:11:00,158,4,2
2025122737,"BAT111, E171, LDR175",4/4/25 22:53,25-1550,L-175,4/4/25 22:48,9/4/25 23:00,B,2025-04-04 22:53:00,2025-04-04 22:48:00,159,3,2
2025122890,"E171, LDR175",4/5/25 2:44,25-1551,L-175,4/5/25 2:40,9/5/25 3:03,B,2025-04-05 02:44:00,2025-04-05 02:40:00,160,2,0
2025123208,E171,4/5/25 12:44,25-1552,nan,4/5/25 12:38,9/5/25 12:46,C,2025-04-05 12:44:00,2025-04-05 12:38:00,161,1,0
2025123225,E172,4/5/25 12:53,25-1553,nan,4/5/25 12:51,9/5/25 12:56,C,2025-04-05 12:53:00,2025-04-05 12:51:00,162,1,0
2025123229,E172,4/5/25 12:58,25-1555,E-172,4/5/25 12:54,9/5/25 13:30,C,2025-04-05 12:58:00,2025-04-05 12:54:00,163,1,0
2025123227,E171,4/5/25 12:59,25-1554,E-171,4/5/25 12:54,9/5/25 13:11,C,2025-04-05 12:59:00,2025-04-05 12:54:00,164,1,0
